Subject ID,Participant,Condition
08FBF,1,3
M4483,2,1
17FDC,3,2
098A8,4,2
0EF1B,5,3
0FEB9,6,1
1595A,7,1
01C84,8,3
0950A,9,1
160A9,10,2
1B2CD,11,1
134T6,12,3
0485F,13,1
0D88C,14,1
184B2,15,3
192D1,16,1
1Y821,17,2
063F4,18,3
1682X,19,1
12S91,20,2
07AC0,21,3
07D30,22,3
041A8,23,2
00F3F,24,1
136EE,25,1
17D96,26,2
06AA6,27,1
1A877,28,2
107D7,29,1
18C5F,30,2
0E05F,31,2
08BAC,32,2
1BCD6,33,2
0FC73,34,3
1366C,35,2
0B9D1,36,1
0C171,37,3
04FF0,38,2
17D35,39,1
06C15,40,3
036Q1,41,2
07FC4,42,3
15K42,43,3
1546E,44,3
1CD35,45,2
115B0,46,2
0252W,47,3
06D90,48,3
1D2F0,49,3
0D6ED,50,3
06F8C,51,1
1C941,52,1
02A57,53,1
0D6BE,54,2
10ACB,55,2
14AE0,56,2
009DD,57,2
0B7B5,58,1
1B719,59,3
1C871,60,2
1A596,61,1
0885C,62,2
035ER,63,3
11C38,64,2
010B0,65,2
06D6C,66,1
0E48P,67,3
04B1D,68,3
021FA,69,3
1B5E3,70,1
084F2,71,2
0452B,72,3
1BE60,73,2
0342S,74,2
0F6D0,75,2
003AF,76,2
1C637,77,2
1129D,78,2
1048D,79,2
0D0B9,80,1
123BA,81,3
08AB2,82,1
10DC3,83,2
17C68,84,1
0625E,85,1
0D491,86,1
1D73C,87,2
02C19,88,2
1CC76,89,3
0FDDF,90,2
